;Preheat before moving to next step;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start Kinetic;Runtime 20:00:00 (HH:MM:SS), Interval 0:05:00, 241 Reads;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Shake;Medium, Continuous;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;Absorbance Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Wavelengths:  600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;GFP_50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 480/9,0,  Emission: 520/20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 485/20,0,  Emission: 535/20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 8 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;YFP_50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 500/9,0,  Emission: 535/20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 515/9,0,  Emission: 535/9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 8 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End Kinetic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;9;10;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL1;SPL9;SPL17;SPL25;SPL33;SPL41;SPL49;SPL57;SPL65;SPL73;SPL81;SPL89;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL2;SPL10;SPL18;SPL26;SPL34;SPL42;SPL50;SPL58;SPL66;SPL74;SPL82;SPL90;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL3;SPL11;SPL19;SPL27;SPL35;SPL43;SPL51;SPL59;SPL67;SPL75;SPL83;SPL91;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL4;SPL12;SPL20;SPL28;SPL36;SPL44;SPL52;SPL60;SPL68;SPL76;SPL84;SPL92;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL5;SPL13;SPL21;SPL29;SPL37;SPL45;SPL53;SPL61;SPL69;SPL77;SPL85;SPL93;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL6;SPL14;SPL22;SPL30;SPL38;SPL46;SPL54;SPL62;SPL70;SPL78;SPL86;SPL94;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;SPL7;SPL15;SPL23;SPL31;SPL39;SPL47;SPL55;SPL63;SPL71;SPL79;SPL87;SPL95;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;SPL8;SPL16;SPL24;SPL32;SPL40;SPL48;SPL56;SPL64;SPL72;SPL80;SPL88;SPL96;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° 600;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;
;00:01:52;30,4;0,06;0,059;0,058;0,059;0,058;0,06;0,06;0,059;0,052;0,043;0,042;0,043;0,062;0,061;0,059;0,06;0,059;0,06;0,061;0,059;0,059;0,04;0,042;0,042;0,06;0,059;0,059;0,059;0,057;0,057;0,06;0,06;0,06;0,042;0,042;0,043;0,048;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,043;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,044;0,044;0,042;0,042;0,055;0,054;0,055;0,057;0,055;0,057;0,055;0,054;0,055;0,042;0,042;0,042;0,054;0,055;0,055;0,055;0,054;0,056;0,055;0,055;0,055;0,043;0,043;0,042;
;00:06:52;36,8;0,06;0,06;0,059;0,058;0,058;0,06;0,059;0,065;0,052;0,043;0,042;0,042;0,062;0,06;0,059;0,061;0,059;0,061;0,06;0,059;0,059;0,04;0,042;0,042;0,059;0,059;0,059;0,059;0,057;0,057;0,06;0,06;0,06;0,042;0,042;0,043;0,048;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,054;0,055;0,057;0,055;0,057;0,055;0,054;0,055;0,042;0,042;0,042;0,054;0,055;0,055;0,055;0,054;0,056;0,056;0,055;0,055;0,043;0,043;0,042;
;00:11:52;37;0,059;0,06;0,059;0,058;0,058;0,059;0,059;0,059;0,052;0,042;0,042;0,042;0,061;0,06;0,059;0,061;0,059;0,061;0,06;0,059;0,059;0,04;0,042;0,042;0,059;0,059;0,059;0,059;0,057;0,058;0,06;0,06;0,06;0,042;0,042;0,042;0,048;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,055;0,057;0,055;0,057;0,056;0,054;0,056;0,042;0,042;0,042;0,054;0,055;0,055;0,055;0,055;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;00:16:52;37;0,059;0,058;0,059;0,058;0,058;0,059;0,059;0,059;0,052;0,042;0,042;0,042;0,061;0,061;0,059;0,061;0,059;0,061;0,06;0,059;0,06;0,04;0,042;0,042;0,059;0,06;0,06;0,059;0,057;0,058;0,061;0,061;0,06;0,042;0,042;0,043;0,048;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,054;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,058;0,055;0,055;0,054;0,056;0,056;0,055;0,054;0,043;0,043;0,042;
;00:21:52;37;0,059;0,059;0,059;0,058;0,058;0,058;0,059;0,06;0,052;0,043;0,042;0,042;0,062;0,061;0,06;0,062;0,06;0,062;0,061;0,059;0,06;0,04;0,042;0,042;0,06;0,06;0,06;0,059;0,058;0,058;0,061;0,061;0,061;0,042;0,042;0,043;0,048;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,054;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,054;0,061;0,056;0,055;0,055;0,056;0,057;0,055;0,054;0,043;0,043;0,042;
;00:26:52;37;0,059;0,059;0,059;0,058;0,058;0,058;0,059;0,059;0,052;0,043;0,042;0,042;0,062;0,061;0,06;0,062;0,06;0,063;0,062;0,06;0,061;0,04;0,042;0,042;0,061;0,061;0,061;0,06;0,058;0,059;0,062;0,062;0,062;0,042;0,042;0,043;0,048;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,043;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,044;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,062;0,056;0,055;0,054;0,056;0,056;0,055;0,054;0,043;0,043;0,042;
;00:31:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,059;0,059;0,052;0,043;0,042;0,043;0,063;0,062;0,061;0,063;0,061;0,063;0,062;0,06;0,061;0,04;0,042;0,042;0,061;0,062;0,062;0,06;0,059;0,059;0,062;0,063;0,063;0,042;0,042;0,043;0,048;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,043;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,044;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,062;0,056;0,055;0,054;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;00:36:52;37;0,059;0,059;0,059;0,058;0,058;0,057;0,059;0,059;0,052;0,042;0,042;0,042;0,063;0,062;0,061;0,063;0,061;0,064;0,063;0,061;0,062;0,04;0,042;0,042;0,062;0,062;0,063;0,061;0,059;0,059;0,063;0,063;0,063;0,042;0,042;0,042;0,048;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,054;0,055;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,061;0,055;0,055;0,054;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;00:41:52;37;0,059;0,058;0,059;0,058;0,058;0,057;0,059;0,059;0,052;0,043;0,042;0,042;0,064;0,063;0,061;0,064;0,062;0,065;0,066;0,062;0,063;0,04;0,042;0,042;0,063;0,063;0,064;0,061;0,06;0,06;0,064;0,064;0,064;0,042;0,042;0,042;0,048;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,059;0,056;0,055;0,054;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;00:46:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,059;0,059;0,052;0,042;0,042;0,042;0,065;0,063;0,062;0,065;0,064;0,066;0,068;0,062;0,064;0,04;0,042;0,042;0,064;0,064;0,065;0,062;0,06;0,06;0,065;0,065;0,065;0,042;0,042;0,042;0,048;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,054;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,059;0,056;0,055;0,054;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;00:51:52;37;0,059;0,058;0,059;0,058;0,058;0,057;0,059;0,059;0,052;0,042;0,042;0,042;0,065;0,064;0,063;0,066;0,064;0,067;0,069;0,063;0,065;0,04;0,042;0,042;0,065;0,065;0,066;0,063;0,061;0,061;0,066;0,066;0,066;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,059;0,056;0,055;0,054;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;00:56:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,059;0,059;0,052;0,042;0,042;0,042;0,066;0,064;0,064;0,068;0,064;0,069;0,071;0,064;0,067;0,04;0,042;0,042;0,066;0,067;0,068;0,063;0,061;0,061;0,067;0,068;0,068;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,059;0,055;0,055;0,054;0,057;0,057;0,055;0,054;0,043;0,043;0,042;
;01:01:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,059;0,059;0,051;0,042;0,042;0,042;0,067;0,066;0,065;0,069;0,066;0,07;0,073;0,066;0,068;0,041;0,042;0,042;0,068;0,068;0,07;0,064;0,062;0,062;0,069;0,069;0,069;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,058;0,055;0,055;0,054;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
;01:06:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,059;0,059;0,052;0,043;0,042;0,042;0,069;0,066;0,066;0,071;0,069;0,072;0,075;0,067;0,07;0,04;0,042;0,042;0,069;0,07;0,072;0,065;0,063;0,063;0,071;0,071;0,071;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,059;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,058;0,056;0,055;0,056;0,058;0,057;0,055;0,054;0,043;0,043;0,042;
;01:11:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,06;0,059;0,051;0,043;0,042;0,042;0,07;0,067;0,067;0,073;0,071;0,074;0,075;0,069;0,072;0,04;0,042;0,042;0,072;0,072;0,075;0,066;0,064;0,064;0,072;0,073;0,073;0,042;0,042;0,043;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,059;0,055;0,055;0,054;0,056;0,055;0,055;0,055;0,043;0,043;0,042;
;01:16:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,06;0,059;0,051;0,043;0,042;0,042;0,071;0,068;0,069;0,075;0,072;0,077;0,077;0,07;0,074;0,04;0,042;0,042;0,074;0,075;0,077;0,068;0,066;0,065;0,075;0,076;0,076;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,044;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,058;0,055;0,055;0,057;0,056;0,055;0,055;0,054;0,043;0,043;0,042;
